,Tip
1738,Pozitif
1739,Pozitif
1740,Pozitif
1741,Pozitif
1742,Pozitif
1743,Negatif
1744,Negatif
1745,Pozitif
1746,Pozitif
1747,Pozitif
1748,Negatif
1749,Pozitif
1750,Pozitif
1751,Pozitif
1752,Pozitif
1753,Pozitif
1754,Pozitif
1755,Pozitif
1756,Pozitif
1757,Pozitif
1758,Pozitif
1759,Pozitif
1760,Pozitif
1761,Pozitif
1762,Pozitif
1763,Pozitif
1764,Pozitif
1765,Pozitif
1766,Pozitif
1767,Pozitif
1768,Pozitif
1769,Pozitif
1770,Pozitif
1771,Pozitif
1772,Pozitif
1773,Pozitif
1774,Pozitif
1775,Pozitif
1776,Pozitif
1777,Pozitif
1778,Pozitif
1779,Pozitif
1780,Pozitif
1781,Pozitif
1782,Pozitif
1783,Pozitif
1784,Pozitif
1785,Pozitif
1786,Pozitif
1787,Pozitif
1788,Pozitif
1789,Pozitif
1790,Pozitif
1791,Pozitif
1792,Pozitif
1793,Pozitif
1794,Pozitif
1795,Pozitif
1796,Negatif
1797,Pozitif
1798,Negatif
1799,Pozitif
1800,Pozitif
1801,Pozitif
1802,Pozitif
1803,Pozitif
1804,Pozitif
1805,Pozitif
1806,Pozitif
1807,Pozitif
1808,Pozitif
1809,Pozitif
1810,Pozitif
1811,Pozitif
1812,Pozitif
1813,Pozitif
1814,Pozitif
1815,Pozitif
1816,Pozitif
1817,Pozitif
1818,Pozitif
1819,Pozitif
1820,Pozitif
1821,Pozitif
1822,Pozitif
1823,Pozitif
1824,Pozitif
1825,Pozitif
1826,Pozitif
1827,Pozitif
1828,Pozitif
1829,Pozitif
1830,Pozitif
1831,Pozitif
1832,Pozitif
1833,Pozitif
1834,Pozitif
1835,Pozitif
1836,Pozitif
1837,Pozitif
1838,Pozitif
1839,Pozitif
1840,Pozitif
1841,Pozitif
1842,Pozitif
1843,Pozitif
1844,Pozitif
1845,Pozitif
1846,Negatif
1847,Pozitif
1848,Pozitif
1849,Pozitif
1850,Pozitif
1851,Pozitif
1852,Pozitif
1853,Negatif
1854,Pozitif
1855,Pozitif
1856,Pozitif
1857,Pozitif
1858,Pozitif
1859,Pozitif
1860,Negatif
1861,Pozitif
1862,Pozitif
1863,Pozitif
1864,Pozitif
1865,Pozitif
1866,Pozitif
1867,Pozitif
1868,Pozitif
1869,Pozitif
1870,Pozitif
1871,Negatif
1872,Pozitif
1873,Pozitif
1874,Negatif
1875,Pozitif
1876,Pozitif
1877,Negatif
1878,Pozitif
1879,Pozitif
1880,Pozitif
1881,Pozitif
1882,Pozitif
1883,Pozitif
1884,Pozitif
1885,Pozitif
1886,Pozitif
1887,Pozitif
1888,Pozitif
1889,Pozitif
1890,Pozitif
1891,Pozitif
1892,Negatif
1893,Pozitif
1894,Pozitif
1895,Pozitif
1896,Pozitif
1897,Pozitif
1898,Pozitif
1899,Pozitif
1900,Negatif
1901,Pozitif
1902,Pozitif
1903,Pozitif
1904,Pozitif
1905,Pozitif
1906,Pozitif
1907,Pozitif
1908,Pozitif
1909,Pozitif
1910,Pozitif
1911,Pozitif
1912,Pozitif
1913,Pozitif
1914,Pozitif
1915,Pozitif
1916,Pozitif
1917,Pozitif
1918,Pozitif
1919,Pozitif
1920,Negatif
1921,Pozitif
1922,Pozitif
1923,Pozitif
1924,Pozitif
1925,Pozitif
1926,Pozitif
1927,Pozitif
1928,Pozitif
1929,Negatif
1930,Pozitif
1931,Pozitif
1932,Pozitif
1933,Pozitif
1934,Pozitif
1935,Pozitif
1936,Pozitif
1937,Pozitif
1938,Pozitif
1939,Pozitif
1940,Pozitif
1941,Pozitif
1942,Pozitif
1943,Pozitif
1944,Pozitif
1945,Pozitif
1946,Pozitif
1947,Pozitif
1948,Pozitif
1949,Pozitif
1950,Pozitif
1951,Pozitif
1952,Pozitif
1953,Pozitif
1954,Pozitif
1955,Pozitif
1956,Pozitif
1957,Pozitif
1958,Pozitif
1959,Negatif
1960,Pozitif
1961,Pozitif
1962,Pozitif
1963,Negatif
1964,Pozitif
1965,Pozitif
1966,Pozitif
1967,Pozitif
1968,Pozitif
1969,Pozitif
1970,Pozitif
1971,Pozitif
1972,Pozitif
1973,Pozitif
1974,Pozitif
1975,Pozitif
1976,Pozitif
1977,Pozitif
1978,Pozitif
1979,Pozitif
1980,Pozitif
1981,Pozitif
1982,Negatif
1983,Pozitif
1984,Pozitif
1985,Pozitif
1986,Pozitif
1987,Pozitif
1988,Pozitif
1989,Pozitif
1990,Pozitif
1991,Pozitif
1992,Negatif
1993,Pozitif
1994,Pozitif
1995,Pozitif
1996,Pozitif
1997,Pozitif
1998,Pozitif
1999,Pozitif
2000,Pozitif
2001,Pozitif
2002,Negatif
2003,Negatif
2004,Negatif
2005,Negatif
2006,Pozitif
2007,Pozitif
2008,Pozitif
2009,Pozitif
2010,Pozitif
2011,Pozitif
2012,Pozitif
2013,Pozitif
2014,Pozitif
2015,Pozitif
2016,Pozitif
2017,Pozitif
2018,Negatif
2019,Negatif
2020,Pozitif
2021,Negatif
2022,Negatif
2023,Pozitif
2024,Negatif
2025,Pozitif
2026,Negatif
2027,Negatif
2028,Pozitif
2029,Pozitif
2030,Pozitif
2031,Negatif
2032,Negatif
2033,Pozitif
2034,Pozitif
2035,Pozitif
2036,Negatif
2037,Negatif
2038,Pozitif
2039,Pozitif
2040,Pozitif
2041,Negatif
2042,Negatif
2043,Pozitif
2044,Negatif
2045,Pozitif
2046,Pozitif
2047,Pozitif
2048,Pozitif
2049,Negatif
2050,Negatif
2051,Pozitif
2052,Pozitif
2053,Negatif
2054,Pozitif
2055,Pozitif
2056,Pozitif
2057,Pozitif
2058,Pozitif
2059,Negatif
2060,Pozitif
2061,Pozitif
2062,Pozitif
2063,Negatif
2064,Pozitif
2065,Pozitif
2066,Pozitif
2067,Pozitif
2068,Pozitif
2069,Pozitif
2070,Negatif
2071,Pozitif
2072,Negatif
2073,Negatif
2074,Pozitif
2075,Negatif
2076,Negatif
2077,Pozitif
2078,Pozitif
2079,Pozitif
2080,Negatif
2081,Negatif
2082,Negatif
2083,Negatif
2084,Negatif
2085,Negatif
2086,Negatif
2087,Negatif
2088,Negatif
2089,Negatif
2090,Pozitif
2091,Negatif
2092,Negatif
2093,Negatif
2094,Negatif
2095,Negatif
2096,Negatif
2097,Negatif
2098,Negatif
2099,Negatif
2100,Negatif
2101,Pozitif
2102,Pozitif
2103,Negatif
2104,Negatif
2105,Pozitif
2106,Pozitif
2107,Negatif
2108,Negatif
2109,Negatif
2110,Negatif
2111,Negatif
2112,Pozitif
2113,Pozitif
2114,Pozitif
2115,Negatif
2116,Negatif
2117,Pozitif
2118,Pozitif
2119,Pozitif
2120,Pozitif
2121,Pozitif
2122,Pozitif
2123,Pozitif
2124,Pozitif
2125,Pozitif
2126,Pozitif
2127,Pozitif
2128,Pozitif
2129,Pozitif
2130,Pozitif
2131,Pozitif
2132,Pozitif
2133,Negatif
2134,Negatif
2135,Pozitif
2136,Pozitif
2137,Pozitif
2138,Pozitif
2139,Pozitif
2140,Pozitif
2141,Pozitif
2142,Pozitif
2143,Pozitif
2144,Pozitif
2145,Pozitif
2146,Pozitif
2147,Pozitif
2148,Pozitif
2149,Pozitif
2150,Pozitif
2151,Pozitif
2152,Pozitif
2153,Pozitif
2154,Pozitif
2155,Pozitif
2156,Pozitif
2157,Pozitif
2158,Pozitif
2159,Pozitif
2160,Pozitif
2161,Pozitif
2162,Pozitif
2163,Pozitif
2164,Pozitif
2165,Pozitif
2166,Pozitif
2167,Pozitif
2168,Pozitif
2169,Pozitif
2170,Pozitif
2171,Pozitif
2172,Pozitif
2173,Pozitif
2174,Pozitif
2175,Pozitif
2176,Negatif
2177,Pozitif
2178,Pozitif
2179,Pozitif
2180,Pozitif
2181,Pozitif
2182,Pozitif
2183,Pozitif
2184,Pozitif
2185,Pozitif
2186,Pozitif
2187,Pozitif
2188,Pozitif
2189,Pozitif
2190,Pozitif
2191,Pozitif
2192,Pozitif
2193,Pozitif
2194,Pozitif
2195,Pozitif
2196,Pozitif
2197,Pozitif
2198,Pozitif
2199,Pozitif
2200,Negatif
2201,Pozitif
2202,Negatif
2203,Negatif
2204,Negatif
2205,Negatif
2206,Negatif
2207,Negatif
2208,Negatif
2209,Negatif
2210,Negatif
2211,Negatif
2212,Negatif
2213,Negatif
2214,Negatif
2215,Pozitif
2216,Negatif
2217,Negatif
2218,Pozitif
2219,Pozitif
2220,Negatif
2221,Negatif
2222,Pozitif
2223,Negatif
2224,Negatif
2225,Negatif
2226,Negatif
2227,Negatif
2228,Negatif
2229,Negatif
2230,Negatif
2231,Negatif
2232,Negatif
2233,Negatif
2234,Negatif
2235,Negatif
2236,Negatif
2237,Negatif
2238,Negatif
2239,Negatif
2240,Negatif
2241,Negatif
2242,Negatif
2243,Pozitif
2244,Pozitif
2245,Pozitif
2246,Pozitif
2247,Negatif
2248,Pozitif
2249,Pozitif
2250,Pozitif
2251,Negatif
2252,Negatif
2253,Negatif
2254,Pozitif
2255,Negatif
2256,Negatif
2257,Negatif
2258,Negatif
2259,Negatif
2260,Pozitif
2261,Pozitif
2262,Negatif
2263,Negatif
2264,Negatif
2265,Negatif
2266,Pozitif
2267,Pozitif
2268,Pozitif
2269,Pozitif
2270,Pozitif
2271,Negatif
2272,Negatif
2273,Pozitif
2274,Pozitif
2275,Pozitif
2276,Pozitif
2277,Negatif
2278,Negatif
2279,Negatif
2280,Pozitif
2281,Negatif
2282,Pozitif
2283,Negatif
2284,Negatif
2285,Negatif
2286,Negatif
2287,Pozitif
2288,Negatif
2289,Negatif
2290,Negatif
2291,Pozitif
2292,Pozitif
2293,Negatif
2294,Negatif
2295,Pozitif
2296,Pozitif
2297,Negatif
2298,Negatif
2299,Negatif
2300,Negatif
2301,Negatif
2302,Negatif
2303,Negatif
2304,Negatif
2305,Negatif
2306,Negatif
2307,Negatif
2308,Negatif
2309,Negatif
2310,Negatif
2311,Negatif
2312,Negatif
2313,Negatif
2314,Negatif
2315,Pozitif
2316,Pozitif
2317,Pozitif
2318,Pozitif
2319,Pozitif
2320,Pozitif
2321,Negatif
2322,Negatif
2323,Negatif
2324,Negatif
2325,Negatif
2326,Pozitif
2327,Negatif
2328,Negatif
2329,Pozitif
2330,Pozitif
2331,Pozitif
2332,Pozitif
2333,Pozitif
2334,Negatif
2335,Negatif
2336,Negatif
2337,Negatif
2338,Negatif
2339,Negatif
2340,Negatif
2341,Negatif
2342,Negatif
2343,Pozitif
2344,Negatif
2345,Pozitif
2346,Pozitif
2347,Pozitif
2348,Pozitif
2349,Negatif
2350,Negatif
2351,Negatif
2352,Negatif
2353,Negatif
2354,Negatif
2355,Negatif
2356,Negatif
2357,Pozitif
2358,Negatif
2359,Negatif
2360,Negatif
2361,Negatif
2362,Negatif
2363,Negatif
2364,Negatif
2365,Negatif
2366,Negatif
2367,Negatif
2368,Negatif
2369,Negatif
2370,Negatif
2371,Negatif
2372,Negatif
2373,Negatif
2374,Negatif
2375,Negatif
2376,Negatif
2377,Negatif
2378,Negatif
2379,Pozitif
2380,Negatif
2381,Negatif
2382,Negatif
2383,Negatif
2384,Negatif
2385,Negatif
2386,Negatif
2387,Negatif
2388,Negatif
2389,Negatif
2390,Negatif
2391,Negatif
2392,Negatif
2393,Negatif
2394,Negatif
2395,Negatif
2396,Negatif
2397,Negatif
2398,Negatif
2399,Pozitif
2400,Negatif
2401,Pozitif
2402,Pozitif
2403,Pozitif
2404,Pozitif
2405,Pozitif
2406,Pozitif
2407,Pozitif
2408,Pozitif
2409,Pozitif
2410,Pozitif
2411,Pozitif
2412,Pozitif
2413,Pozitif
2414,Pozitif
2415,Negatif
2416,Negatif
2417,Negatif
2418,Negatif
2419,Negatif
2420,Negatif
2421,Negatif
2422,Pozitif
2423,Negatif
2424,Negatif
2425,Negatif
2426,Negatif
2427,Negatif
2428,Negatif
2429,Negatif
2430,Negatif
2431,Negatif
2432,Negatif
2433,Negatif
2434,Negatif
2435,Pozitif
2436,Pozitif
2437,Negatif
2438,Negatif
2439,Pozitif
2440,Negatif
2441,Pozitif
2442,Pozitif
2443,Pozitif
2444,Negatif
2445,Pozitif
2446,Pozitif
2447,Negatif
2448,Negatif
2449,Negatif
2450,Negatif
2451,Negatif
2452,Negatif
2453,Negatif
2454,Negatif
2455,Negatif
2456,Negatif
2457,Negatif
2458,Negatif
2459,Negatif
2460,Negatif
2461,Pozitif
2462,Negatif
2463,Negatif
2464,Negatif
2465,Negatif
2466,Negatif
2467,Negatif
2468,Negatif
2469,Negatif
2470,Negatif
2471,Negatif
2472,Negatif
2473,Pozitif
2474,Negatif
2475,Pozitif
2476,Pozitif
2477,Pozitif
2478,Pozitif
2479,Negatif
2480,Negatif
2481,Negatif
2482,Negatif
2483,Pozitif
2484,Pozitif
2485,Pozitif
2486,Pozitif
2487,Pozitif
2488,Pozitif
2489,Pozitif
2490,Pozitif
2491,Pozitif
2492,Pozitif
2493,Pozitif
2494,Pozitif
2495,Pozitif
2496,Pozitif
2497,Pozitif
2498,Pozitif
2499,Pozitif
2500,Pozitif
2501,Pozitif
2502,Pozitif
2503,Pozitif
2504,Pozitif
2505,Pozitif
2506,Pozitif
2507,Pozitif
2508,Pozitif
2509,Negatif
2510,Pozitif
2511,Pozitif
2512,Pozitif
2513,Pozitif
2514,Pozitif
2515,Pozitif
2516,Pozitif
2517,Pozitif
2518,Pozitif
2519,Pozitif
2520,Pozitif
2521,Pozitif
2522,Pozitif
2523,Pozitif
2524,Pozitif
2525,Pozitif
2526,Pozitif
2527,Pozitif
2528,Pozitif
2529,Pozitif
2530,Pozitif
2531,Pozitif
2532,Pozitif
2533,Pozitif
2534,Pozitif
2535,Pozitif
2536,Negatif
2537,Pozitif
2538,Negatif
2539,Negatif
2540,Negatif
2541,Pozitif
2542,Pozitif
2543,Pozitif
2544,Pozitif
2545,Pozitif
2546,Negatif
2547,Pozitif
2548,Pozitif
2549,Pozitif
2550,Pozitif
2551,Pozitif
2552,Pozitif
2553,Pozitif
2554,Pozitif
2555,Pozitif
2556,Pozitif
2557,Pozitif
2558,Pozitif
2559,Pozitif
2560,Pozitif
2561,Pozitif
2562,Pozitif
2563,Negatif
2564,Pozitif
2565,Pozitif
2566,Pozitif
2567,Pozitif
2568,Pozitif
2569,Pozitif
2570,Pozitif
2571,Pozitif
2572,Pozitif
2573,Pozitif
2574,Pozitif
2575,Pozitif
2576,Pozitif
2577,Pozitif
2578,Pozitif
2579,Pozitif
2580,Pozitif
2581,Pozitif
2582,Pozitif
2583,Pozitif
2584,Pozitif
2585,Pozitif
2586,Pozitif
2587,Pozitif
2588,Pozitif
2589,Pozitif
2590,Pozitif
2591,Pozitif
2592,Pozitif
2593,Pozitif
2594,Pozitif
2595,Pozitif
2596,Pozitif
2597,Pozitif
2598,Pozitif
2599,Pozitif
2600,Pozitif
2601,Pozitif
2602,Pozitif
2603,Pozitif
2604,Negatif
2605,Pozitif
2606,Pozitif
2607,Pozitif
2608,Pozitif
2609,Pozitif
2610,Pozitif
2611,Pozitif
2612,Pozitif
2613,Pozitif
2614,Negatif
2615,Negatif
2616,Negatif
2617,Negatif
2618,Negatif
2619,Negatif
2620,Pozitif
2621,Negatif
2622,Pozitif
2623,Negatif
2624,Negatif
2625,Negatif
2626,Negatif
2627,Negatif
2628,Negatif
2629,Pozitif
2630,Pozitif
2631,Negatif
2632,Negatif
2633,Negatif
2634,Negatif
2635,Negatif
2636,Negatif
2637,Negatif
2638,Negatif
2639,Negatif
2640,Negatif
2641,Negatif
2642,Negatif
2643,Negatif
2644,Negatif
2645,Negatif
2646,Negatif
2647,Negatif
2648,Negatif
2649,Negatif
2650,Negatif
2651,Negatif
2652,Negatif
2653,Negatif
2654,Negatif
2655,Negatif
2656,Negatif
2657,Negatif
2658,Negatif
2659,Negatif
2660,Negatif
2661,Negatif
2662,Negatif
2663,Negatif
2664,Negatif
2665,Negatif
2666,Negatif
2667,Negatif
2668,Negatif
2669,Negatif
2670,Negatif
2671,Negatif
2672,Negatif
2673,Negatif
2674,Negatif
2675,Negatif
2676,Negatif
2677,Negatif
2678,Negatif
2679,Negatif
2680,Negatif
2681,Negatif
2682,Negatif
2683,Negatif
2684,Negatif
2685,Negatif
2686,Negatif
2687,Negatif
2688,Negatif
2689,Negatif
2690,Negatif
2691,Negatif
2692,Negatif
2693,Negatif
2694,Negatif
2695,Negatif
2696,Negatif
2697,Negatif
2698,Negatif
2699,Negatif
2700,Negatif
2701,Negatif
2702,Negatif
2703,Negatif
2704,Negatif
2705,Negatif
2706,Negatif
2707,Negatif
2708,Negatif
2709,Negatif
2710,Negatif
2711,Negatif
2712,Negatif
2713,Negatif
2714,Negatif
2715,Negatif
2716,Negatif
2717,Negatif
2718,Negatif
2719,Negatif
2720,Negatif
2721,Negatif
2722,Negatif
2723,Negatif
2724,Negatif
2725,Negatif
2726,Negatif
2727,Negatif
2728,Negatif
2729,Negatif
2730,Negatif
2731,Negatif
2732,Negatif
2733,Negatif
2734,Negatif
2735,Negatif
2736,Negatif
2737,Negatif
2738,Negatif
2739,Negatif
2740,Negatif
2741,Pozitif
2742,Pozitif
2743,Pozitif
2744,Pozitif
2745,Pozitif
2746,Negatif
2747,Pozitif
2748,Pozitif
2749,Pozitif
2750,Pozitif
2751,Negatif
2752,Pozitif
2753,Pozitif
2754,Pozitif
2755,Pozitif
2756,Pozitif
2757,Pozitif
2758,Pozitif
2759,Pozitif
2760,Pozitif
2761,Pozitif
2762,Pozitif
2763,Pozitif
2764,Pozitif
2765,Pozitif
2766,Pozitif
2767,Pozitif
2768,Pozitif
2769,Negatif
2770,Negatif
2771,Negatif
2772,Negatif
2773,Negatif
2774,Negatif
2775,Negatif
2776,Negatif
2777,Negatif
2778,Negatif
2779,Negatif
2780,Negatif
2781,Negatif
2782,Negatif
2783,Negatif
2784,Negatif
2785,Negatif
2786,Negatif
2787,Negatif
2788,Negatif
2789,Negatif
2790,Negatif
2791,Negatif
2792,Negatif
2793,Negatif
2794,Pozitif
2795,Pozitif
2796,Pozitif
2797,Pozitif
2798,Pozitif
2799,Pozitif
2800,Pozitif
2801,Pozitif
2802,Pozitif
2803,Pozitif
2804,Pozitif
2805,Pozitif
2806,Pozitif
2807,Pozitif
2808,Negatif
2809,Pozitif
2810,Pozitif
2811,Pozitif
2812,Pozitif
2813,Pozitif
2814,Pozitif
2815,Pozitif
2816,Pozitif
2817,Pozitif
2818,Pozitif
2819,Pozitif
2820,Pozitif
2821,Negatif
2822,Pozitif
2823,Pozitif
2824,Pozitif
2825,Negatif
2826,Pozitif
2827,Pozitif
2828,Pozitif
2829,Pozitif
2830,Pozitif
2831,Pozitif
2832,Pozitif
2833,Pozitif
2834,Pozitif
2835,Pozitif
2836,Pozitif
2837,Pozitif
2838,Pozitif
2839,Pozitif
2840,Pozitif
2841,Pozitif
2842,Pozitif
2843,Pozitif
2844,Pozitif
2845,Pozitif
2846,Pozitif
2847,Pozitif
2848,Pozitif
2849,Pozitif
2850,Pozitif
2851,Pozitif
2852,Pozitif
2853,Negatif
2854,Pozitif
2855,Pozitif
2856,Pozitif
2857,Pozitif
2858,Pozitif
2859,Negatif
2860,Pozitif
2861,Pozitif
2862,Pozitif
2863,Pozitif
2864,Pozitif
2865,Pozitif
2866,Pozitif
2867,Pozitif
2868,Pozitif
2869,Pozitif
2870,Pozitif
2871,Pozitif
2872,Negatif
2873,Pozitif
2874,Negatif
2875,Pozitif
2876,Pozitif
2877,Pozitif
2878,Pozitif
2879,Pozitif
2880,Pozitif
2881,Pozitif
2882,Pozitif
2883,Pozitif
2884,Pozitif
2885,Pozitif
2886,Pozitif
2887,Pozitif
2888,Pozitif
2889,Pozitif
2890,Pozitif
2891,Pozitif
2892,Pozitif
2893,Pozitif
2894,Pozitif
2895,Pozitif
2896,Pozitif
2897,Pozitif
2898,Pozitif
2899,Pozitif
2900,Pozitif
2901,Pozitif
2902,Pozitif
2903,Pozitif
2904,Pozitif
2905,Pozitif
2906,Pozitif
2907,Pozitif
2908,Pozitif
2909,Pozitif
2910,Pozitif
2911,Pozitif
2912,Negatif
2913,Pozitif
2914,Pozitif
2915,Pozitif
2916,Pozitif
2917,Pozitif
2918,Pozitif
2919,Pozitif
2920,Pozitif
2921,Pozitif
2922,Pozitif
2923,Negatif
2924,Pozitif
2925,Pozitif
2926,Pozitif
2927,Pozitif
2928,Pozitif
2929,Pozitif
2930,Pozitif
2931,Pozitif
2932,Pozitif
2933,Pozitif
2934,Pozitif
2935,Negatif
2936,Negatif
2937,Pozitif
2938,Pozitif
2939,Pozitif
2940,Pozitif
2941,Negatif
2942,Negatif
2943,Pozitif
2944,Pozitif
2945,Pozitif
2946,Pozitif
2947,Pozitif
2948,Pozitif
2949,Pozitif
2950,Pozitif
2951,Pozitif
2952,Pozitif
2953,Pozitif
2954,Pozitif
2955,Pozitif
2956,Pozitif
2957,Pozitif
2958,Pozitif
2959,Negatif
2960,Pozitif
2961,Pozitif
2962,Pozitif
2963,Pozitif
2964,Pozitif
2965,Negatif
2966,Pozitif
2967,Pozitif
2968,Pozitif
2969,Pozitif
2970,Pozitif
2971,Pozitif
2972,Pozitif
2973,Pozitif
2974,Pozitif
2975,Pozitif
2976,Pozitif
2977,Negatif
2978,Negatif
2979,Pozitif
2980,Pozitif
2981,Pozitif
2982,Pozitif
2983,Pozitif
2984,Pozitif
2985,Pozitif
2986,Negatif
2987,Pozitif
2988,Pozitif
2989,Pozitif
2990,Pozitif
2991,Pozitif
2992,Pozitif
2993,Pozitif
2994,Pozitif
2995,Pozitif
2996,Pozitif
2997,Pozitif
2998,Pozitif
2999,Pozitif
3000,Pozitif
3001,Pozitif
3002,Pozitif
3003,Pozitif
3004,Pozitif
3005,Pozitif
3006,Pozitif
3007,Pozitif
3008,Pozitif
3009,Negatif
3010,Pozitif
3011,Pozitif
3012,Pozitif
3013,Pozitif
3014,Pozitif
3015,Pozitif
3016,Pozitif
3017,Pozitif
3018,Pozitif
3019,Negatif
3020,Pozitif
3021,Pozitif
3022,Pozitif
3023,Pozitif
3024,Pozitif
3025,Negatif
3026,Negatif
3027,Pozitif
3028,Pozitif
3029,Pozitif
3030,Pozitif
3031,Negatif
3032,Negatif
3033,Pozitif
3034,Pozitif
3035,Pozitif
3036,Pozitif
3037,Pozitif
3038,Pozitif
3039,Pozitif
3040,Pozitif
3041,Pozitif
3042,Pozitif
3043,Pozitif
3044,Negatif
3045,Negatif
3046,Negatif
3047,Negatif
3048,Negatif
3049,Negatif
3050,Negatif
3051,Negatif
3052,Negatif
3053,Negatif
3054,Negatif
3055,Negatif
3056,Negatif
3057,Negatif
3058,Negatif
3059,Negatif
3060,Negatif
3061,Pozitif
3062,Negatif
3063,Negatif
3064,Negatif
3065,Negatif
3066,Pozitif
3067,Pozitif
3068,Negatif
3069,Negatif
3070,Negatif
3071,Negatif
3072,Negatif
3073,Negatif
3074,Pozitif
3075,Negatif
3076,Negatif
3077,Negatif
3078,Negatif
3079,Pozitif
3080,Negatif
3081,Negatif
3082,Negatif
3083,Negatif
3084,Negatif
3085,Negatif
3086,Negatif
3087,Negatif
3088,Negatif
3089,Negatif
3090,Negatif
3091,Negatif
3092,Negatif
3093,Negatif
3094,Negatif
3095,Negatif
3096,Negatif
3097,Negatif
3098,Negatif
3099,Pozitif
3100,Pozitif
3101,Pozitif
3102,Negatif
3103,Negatif
3104,Pozitif
3105,Pozitif
3106,Pozitif
3107,Negatif
3108,Pozitif
3109,Negatif
3110,Negatif
3111,Pozitif
3112,Negatif
3113,Negatif
3114,Negatif
3115,Pozitif
3116,Negatif
3117,Negatif
3118,Pozitif
3119,Pozitif
3120,Pozitif
3121,Pozitif
3122,Negatif
3123,Pozitif
3124,Pozitif
3125,Pozitif
3126,Negatif
3127,Negatif
3128,Pozitif
3129,Pozitif
3130,Pozitif
3131,Negatif
3132,Negatif
3133,Pozitif
3134,Negatif
3135,Pozitif
3136,Pozitif
3137,Pozitif
3138,Pozitif
3139,Negatif
3140,Negatif
3141,Negatif
3142,Pozitif
3143,Pozitif
3144,Pozitif
3145,Negatif
3146,Negatif
3147,Pozitif
3148,Pozitif
3149,Pozitif
3150,Negatif
3151,Negatif
3152,Negatif
3153,Pozitif
3154,Pozitif
3155,Pozitif
3156,Pozitif
3157,Negatif
3158,Pozitif
3159,Pozitif
3160,Negatif
3161,Pozitif
3162,Pozitif
3163,Negatif
3164,Pozitif
3165,Negatif
3166,Negatif
3167,Negatif
3168,Pozitif
3169,Negatif
3170,Negatif
3171,Pozitif
3172,Pozitif
3173,Negatif
3174,Negatif
3175,Pozitif
3176,Negatif
3177,Negatif
3178,Pozitif
3179,Pozitif
3180,Pozitif
3181,Pozitif
3182,Pozitif
3183,Pozitif
3184,Negatif
3185,Negatif
3186,Negatif
3187,Negatif
3188,Pozitif
3189,Pozitif
3190,Negatif
3191,Negatif
3192,Negatif
3193,Negatif
3194,Pozitif
3195,Negatif
3196,Negatif
3197,Negatif
3198,Pozitif
3199,Negatif
3200,Negatif
3201,Pozitif
3202,Pozitif
3203,Pozitif
3204,Negatif
3205,Pozitif
3206,Negatif
3207,Pozitif
3208,Pozitif
3209,Negatif
3210,Negatif
3211,Pozitif
3212,Pozitif
3213,Negatif
3214,Negatif
3215,Negatif
3216,Negatif
3217,Pozitif
3218,Negatif
3219,Negatif
3220,Negatif
3221,Negatif
3222,Pozitif
3223,Negatif
3224,Negatif
3225,Negatif
3226,Pozitif
3227,Negatif
3228,Pozitif
3229,Pozitif
3230,Negatif
3231,Negatif
3232,Pozitif
3233,Pozitif
3234,Pozitif
3235,Pozitif
3236,Negatif
3237,Negatif
3238,Negatif
3239,Negatif
3240,Negatif
3241,Negatif
3242,Negatif
3243,Pozitif
3244,Negatif
3245,Pozitif
3246,Negatif
3247,Pozitif
3248,Negatif
3249,Negatif
3250,Pozitif
3251,Pozitif
3252,Negatif
3253,Pozitif
3254,Negatif
3255,Pozitif
3256,Pozitif
3257,Negatif
3258,Negatif
3259,Pozitif
3260,Pozitif
3261,Negatif
3262,Pozitif
3263,Pozitif
3264,Negatif
3265,Pozitif
3266,Negatif
3267,Negatif
3268,Pozitif
3269,Pozitif
3270,Negatif
3271,Negatif
3272,Negatif
3273,Negatif
3274,Negatif
3275,Pozitif
3276,Negatif
3277,Negatif
3278,Pozitif
3279,Negatif
3280,Negatif
3281,Negatif
3282,Negatif
3283,Pozitif
3284,Pozitif
3285,Negatif
3286,Negatif
3287,Negatif
3288,Negatif
3289,Negatif
3290,Pozitif
3291,Negatif
3292,Pozitif
3293,Pozitif
3294,Negatif
3295,Pozitif
3296,Negatif
3297,Negatif
3298,Pozitif
3299,Pozitif
3300,Pozitif
3301,Pozitif
3302,Pozitif
3303,Negatif
3304,Pozitif
3305,Negatif
3306,Negatif
3307,Negatif
3308,Negatif
3309,Pozitif
3310,Negatif
3311,Pozitif
3312,Negatif
3313,Pozitif
3314,Negatif
3315,Negatif
3316,Negatif
3317,Negatif
3318,Pozitif
3319,Negatif
3320,Pozitif
3321,Negatif
3322,Negatif
3323,Pozitif
3324,Negatif
3325,Negatif
3326,Negatif
3327,Pozitif
3328,Negatif
3329,Pozitif
3330,Negatif
3331,Pozitif
3332,Negatif
3333,Pozitif
3334,Pozitif
3335,Pozitif
3336,Pozitif
3337,Negatif
3338,Pozitif
3339,Pozitif
3340,Negatif
3341,Pozitif
3342,Pozitif
3343,Pozitif
3344,Negatif
3345,Negatif
3346,Pozitif
3347,Pozitif
3348,Pozitif
3349,Negatif
3350,Negatif
3351,Negatif
3352,Pozitif
3353,Pozitif
3354,Pozitif
3355,Pozitif
3356,Negatif
3357,Pozitif
3358,Pozitif
3359,Pozitif
3360,Pozitif
3361,Pozitif
3362,Negatif
3363,Negatif
3364,Pozitif
